0	Places
1	Africa
2	Northern Africa
3	Algeria
4	Ain Beida
4	Algiers
4	Annaba
4	Aïn Oussera
4	Bab Ezzouar
4	Baraki
4	Barika
4	Batna
4	Biskra
4	Blida
4	Bordj Bou Arréridj
4	Bordj El Kiffan
4	Bou Saada
4	Béchar
4	Béjaïa
4	Chlef
4	Constantine
4	Djelfa
4	El Eulma
4	El Khroub
4	El Oued
4	Ghardaïa
4	Guelma
4	Jijel
4	Khenchela
4	Laghouat
4	M'Sila
4	Messaad
4	Mostaganem
4	Médéa
4	Oran
4	Ouargla
4	Relizane
4	Saïda
4	Sidi Bel Abbès
4	Skikda
4	Souk Ahras
4	Sétif
4	Tiaret
4	Tlemcen
4	Touggourt
4	Tébessa
3	Egypt
4	Al 'Arish
4	Al Mansurah
4	Al Minya
4	Alexandria
4	Aswan
4	Asyut
4	Benha
4	Beni Suef
4	Cairo
4	Damanhur
4	El Mahalla El Kubra
4	Faiyum
4	Giza
4	Imbaba
4	Ismailia
4	Kafr El Dawwar
4	Luxor
4	Port Said
4	Qena
4	Shibin El Kom
4	Shubra El Kheima
4	Sohag
4	Suez
4	Tanta
4	Zagazig
3	Libya
4	Benghazi
4	Khoms
4	Misrata
4	Tripoli
4	Zawiya
4	Bayda
4	Zliten
4	Tobruk
3	Morocco
4	Agadir
4	Beni Mellal
4	Casablanca
4	El Jadida
4	Fez
4	Khouribga
4	Kenitra
4	Marrakesh
4	Meknes
4	Mohammedia
4	Nador
4	Oujda
4	Rabat
4	Safi
4	Salé
4	Tangier
4	Tétouan
3	Tunisia
4	Bizerte
4	Gabès
4	Kairouan
4	Sfax
4	Sousse
4	Tunis
3	Western Sahara
4	Laayoune
2	Eastern Africa
3	Horn of Africa
4	Djibouti
5	Djibouti
4	Eritrea
5	Anseba
6	Keren
5	Central
6	Asmara
4	Ethiopia
5	Addis Ababa
6	Addis Ababa
6	Bahir Dar
6	Debre Marqos
6	Dessie
6	Gondar
5	Berhan
6	Debre
5	Dire Dawa
6	Dire Dawa
5	Harar
6	Harar
5	Oromia
6	Adama
6	Asella
6	Bishoftu
6	Jimma
6	Nekemte
6	Shashamane
5	SNNPR
6	Arba Minch
6	Dilla
6	Hawassa
6	Hosaena
6	Sodo
5	Somali
6	Jijiga
5	Tigray
6	Mekelle
4	Somalia
5	Mogadishu
5	Hargeisa
5	Kismayo
5	Jamame
5	Merca
5	Baidoa
5	Burao
5	Erigavo
5	Galkayo
3	Nile Valley
4	South Sudan
5	Juba
5	Malakal
5	Wau
5	Yei
4	Sudan
5	Al-Fashir
5	El-Gadarif
5	El-Obeid
5	Kassala
5	Khartoum North
5	Khartoum
5	Kosti
5	Nyala
5	Omdurman
5	Port Sudan
5	Wad Madani
3	Indian Ocean islands
4	Comoros
5	Moroni
5	Mutsamudu
4	Madagascar
5	Antananarivo
5	Toamasina
4	Mauritius
5	Beau Bassin-Rose Hill
5	Port Louis
4	Seychelles
5	Victoria
5	Anse Etoile
3	East African Community
4	Uganda
5	Kampala
4	Rwanda
5	Kigali
4	Burundi
5	Bujumbura
4	Kenya
5	Eldoret
5	Kisumu
5	Machakos
5	Mombasa
5	Nairobi
5	Nakuru
5	Nyeri
5	Thika
5	Kakamega
4	Tanzania
5	Arusha
5	Dar es Salaam
5	Dodoma
5	Mbeya
5	Morogoro
5	Mwanza
5	Shinyanga
5	Tanga
5	Zanzibar City
3	Southeast Africa
4	Mozambique
5	Beira
5	Chimoio
5	Gurúè
